scraped_at,platform,app_id,app_name,app_priority,review_id,author,rating,review_text,thumbs_up,review_date,app_version,reply_text,reply_date
2026-04-17T21:41:13.891031+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8b5107fe-6a88-4d30-a21e-e183d31a88ea,Dustin Rude,1,When signing up there are tons of options to add but even though I thought I did not choose them I was charged for them. It is difficult to apply for refund and when given refund I was only given 50%. Training is not really training it is just cutting and pasting their prompts it is not worth the money and basically a scam for getting charged for the extras. Stay clear of this app.,13,2026-02-05 18:29:46,2.0.4,"Dear Dustin Rude, thank you for sharing your experience with the sign-up process and refund. Coursiv operates on a subscription model, with renewal terms provided at sign-up. We have a refund policy in place. For assistance, please contact our support team at support@coursiv.io. We hope you find a resolution soon!",2026-02-05 18:34:29
2026-04-17T21:41:13.891035+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e4b897a0-88e2-4168-8954-193d09584a49,Anna Aguilera,5,when I first started learning AI I thought it was just a few lessons but as I go on and there are so many different types of ai and many platforms that do different things that I was not aware of it makes me want to keep learning more! I love it.,0,2026-04-10 06:46:24,2.1.7,"It's wonderful to hear that you're enjoying your journey into AI and discovering its vast possibilities! Your enthusiasm for continuous learning truly inspires us. If you have any questions or need further support along the way, feel free to reach out. Thank you for sharing your experience! Best regards, Coursiv Team🚀",2026-04-10 06:49:48
2026-04-17T21:41:13.891040+00:00,google_play,io.zimran.coursiv,Coursiv,primary,14feb9ef-6ee2-4022-bdf1-b6ca433d5d09,Marshall Hogan,1,"so there was some fine print that will cause them to charge you twice to use their tools. I contacted them, said it was a mistake, I didn't mean to purchase the lifetime. They said okay, canceled my lifetime subscription but kept my money. they knew",2,2026-03-29 17:35:47,2.1.5,"Dear Marshall Hogan, thank you for your feedback regarding the subscription charges. We appreciate you bringing this to our attention. Please contact us at support@coursiv.io so we can assist you further. Your satisfaction is important, and we look forward to improving your experience.",2026-03-29 17:39:47
2026-04-17T21:41:13.891045+00:00,google_play,io.zimran.coursiv,Coursiv,primary,234207c3-5bfd-4caf-bc9c-4cc47ac66dd2,Seth Hill,1,"Total scam. They hide the pricing model and then put you on auto billing without telling you. And then refuse to offer a refund even a single day after the charge hits. Nevermind you haven't used it and won't use it. - The response provided is factually incorrect and misleading. Hence my review stating that terms are not clear and the ""refund policy"" is no refunds under any circumstances.",8,2026-02-07 22:40:12,2.0.4,"Seth Hill, thank you for sharing your thoughts on our pricing model and billing practices. Coursiv operates on a subscription basis, with renewal terms provided at sign-up and a refund policy in place. For further assistance, please contact our support team at support@coursiv.io. We value your feedback and hope to enhance your experience!",2026-02-08 09:00:23
2026-04-17T21:41:13.891049+00:00,google_play,io.zimran.coursiv,Coursiv,primary,9df12bab-be4f-43f4-908b-f7003c0da3ae,Catherine Buckli,5,"Way more VALUABLE than I initially gave it credit for. And super easy to learn from. I highly recommend it to anyone wanting to learn about the full scope of AI's abilities, and how to properly understand and command AI, to ensure the best desired customized results you're looking for.",0,2026-04-06 14:37:13,2.1.6,"It's wonderful to hear that you found the app so valuable and easy to learn from! Your recommendation for others eager to explore AI's capabilities is genuinely appreciated. If you have any questions or need further support, feel free to reach out. Thank you for sharing your insightful experience! Best regards, Coursiv Team🚀",2026-04-06 14:50:39
2026-04-17T21:41:13.891054+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d06a9a22-3552-47af-a3eb-2751b7766297,Mohammed Qasem,1,"I would like to share my experience with the platform. The main issue I faced was related to pricing transparency. the course it self and the buying the full ai tool in between From a user perspective, it would be much better if users are allowed to complete the course first, and then be offered the option to purchase the app afterward if they find it useful. Being charged upfront for something I am not familiar with and do not yet know how to use is confusing and not user-friendly.",4,2026-03-23 07:17:48,2.1.4,"Hello Mohammed Qasem, thank you for your valuable feedback on pricing transparency. Your insights about course completion before purchase are important to us. Please share more details about the bug, and feel free to reach out at support@coursiv.io. We're committed to resolving this issue promptly!",2026-03-23 07:30:25
2026-04-17T21:41:13.891059+00:00,google_play,io.zimran.coursiv,Coursiv,primary,c32d2da8-ebbe-4e1f-8d49-3c25b29e2cc1,Charles Dowd,1,Beware! it's a rip off and they will charge you three separate amounts on your first day. then I canceled and got charged for another month! I've contacted the company and they never responded! I lost over $200 and never got past the first screen! All I wanted to do was cancel it after I saw what they charged!,1,2026-04-08 04:17:19,2.0.8,"Charles Dowd, we appreciate your feedback. Coursiv uses a subscription model with recurring billing, and renewal terms are shown at sign-up. We have a refund policy. Please contact our support team at support@coursiv.io for help. We hope your future experience is better.",2026-04-08 04:17:54
2026-04-17T21:41:13.891064+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6b37fd5a-28fd-46dc-b4c1-3ab07ea0011c,Angel De leon,1,"The app itself is decent, but the material they provide can easily be found for free on YouTube and other online resources. Because of that, I don’t personally see the value in paying $40 per month. I was charged for 6 months, and when I contacted support about my concerns, I received a very generic response that didn’t really address the issue. Customer support felt automated rather than helpful. Just something for potential users to be aware of: if you don’t manually cancel your subscription,",2,2026-03-20 02:41:58,2.1.4,"Hi Angel De Leon, thank you for your feedback regarding the app's content and support experience. It's important to us to improve and resolve any issues you faced. Please share more details at support@coursiv.io. Your input is invaluable! We appreciate your engagement.",2026-03-20 02:45:03
2026-04-17T21:41:13.891069+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7e268f5e-3ca0-45aa-93e3-e4e424a85f2e,lipika pandit,1,it's a fraud. They give a trial period with a paid subscription which is not worth and then they auto deduct the money after the trial period. None of the customer will even thing to be charged so high for a trial subscription if they dnt go through the terms and conditions which they will be giving inbetween huge description. it's completely fraud as they too knows that noone will even imagine of auto subscription till the use realized tht every month there is a deducted amount.,1,2026-04-04 23:45:38,2.1.6,"Hello lipika pandit, we acknowledge your concerns about the trial and subscription charges. Coursiv operates on a subscription model, and renewal terms are provided at sign-up. We have a refund policy in place. For assistance, please contact our support team at support@coursiv.io. Your feedback is appreciated.",2026-04-05 00:14:22
2026-04-17T21:41:13.891074+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e17996b1-2afe-43ce-9c6f-2c8f06976361,Peter Morcos,1,"I have subscribed for the 3 weeks course, paid and received an email that payment is successful and I am all set to begin then I tried to access the content from the app AND the webpage but everytime I open any of them I am forced to subscribe again, which is a huge scam. I am very surprised, after seeing all the ads they did and the testimonials of others, but I have to say that my experience is very negative. I emailed the support team, they asked me to change the password! Looks like a SCAM",6,2026-02-21 03:18:06,2.0.8,"Peter Morcos, thank you for your feedback. It's concerning to hear about the issues accessing your course content. We've escalated your comments about support's response for improvement. Please reach out to us at support@coursiv.io so we can resolve this together. Your insights are important, and we look forward to regaining your trust!",2026-02-21 03:23:40
2026-04-17T21:41:13.891078+00:00,google_play,io.zimran.coursiv,Coursiv,primary,696d5c8e-3d8f-49f6-8286-0735b8bfff32,Preston StPierre,1,was charged for a renewal that was not approved. they set the renewal to automatic and charge you again. when i confronted them about it i got the line of bs saying its in the contract. unless your paying attention youll get ripped off by them. the charge hasnt even cleared and i have not used the app in weeks and they are not interested in returning my money. basically a trap kind of business. their courses are a complete joke. you can learn more just asking your computers ai how to do any task,7,2026-02-06 00:01:34,2.0.4,"Preston StPierre, thank you for sharing your experience. We appreciate your feedback regarding the automatic renewal and charges. Coursiv operates on a subscription model, and renewal terms are provided at sign-up. For assistance, please contact our support team at support@coursiv.io. Your insights help us improve!",2026-02-06 00:09:18
